bowl_name,knowledge_motion,knowledge_mixing_tool,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,robot_world_x,robot_world_y,robot_world_z,robot_quat_x,robot_quat_y,robot_quat_z,robot_quat_w,robot_roll_rad,robot_pitch_rad,robot_yaw_rad,robot_to_object_yaw_rad,object_yaw_relative_to_robot_rad,object_yaw_relative_to_approach_rad,cut_normal_relative_to_robot_rad,cut_normal_relative_to_approach_rad,cut_normal_approach_abs_angle_rad,cut_normal_approach_parallel_score,cut_normal_approach_perpendicular_score,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,motion_approach_completed,motion_waypoint_count,motion_stopped_waypoint_index,motion_stopped_waypoint_fraction,motion_stopped_waypoint_x,motion_stopped_waypoint_y,motion_stopped_waypoint_z,motion_stopped_distance_m,motion_progress_note,execution_time_s,failure_count,failure_reasons,mixing_phase_reached,mixing_planned_duration_s,mixing_estimated_completed_time_s
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,65fd9ac7-1a31-4e29-926a-e64939522156,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,tiago,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,3.4766,3.758154,0.0985,0.0,0.0,1.0,0.000331,0.0,-0.0,3.14093,,,,,,,,,Whisking,,,0,True,201,93,0.465,2.958562599875949,3.778383164599634,1.0333992680802346,0.4019536651384627,completed,7.6292,0,,True,2.0,0.93
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,1312b5c5-19a2-4ef4-b7be-26550dc94e19,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,3.740083,3.43793,0.1616,0.0,0.0,0.960839,-0.277106,0.0,-0.0,-2.580031,,,,,,,,,Whisking,,,0,True,201,22,0.11,2.876188256056716,3.7794943823362166,1.0333992680802346,1.1826911362725183,completed,6.0529,0,,True,2.0,0.22
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,1312b5c5-19a2-4ef4-b7be-26550dc94e19,bowl_0002,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,2.912442,2.814842,0.996814,map,0.0,0.0,0.0,0.0,,,,2.912442,2.814842,0.996814,0.0,0.0,0.731527,0.681813,0.0,-0.0,1.641116,,,,,,,,,,,,,,3.642742,2.61108,0.1616,0.0,0.0,0.999995,0.003191,0.0,-0.0,3.135211,,,,,,,,,Whisking,,,0,True,201,41,0.205,2.894954002952656,2.87248544482135,1.0472610241069795,1.0823740809262743,completed,10.7403,0,,True,2.0,0.41
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,8da89e6d-95fb-45e9-8b9f-0edc387aa767,bowl_0001,910002,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,2.772256,2.961304,0.996814,map,0.0,0.0,0.0,0.0,,,,2.772256,2.961304,0.996814,0.0,0.0,0.992773,0.120011,0.0,-0.0,2.900991,,,,,,,,,,,,,,3.707931,2.624521,0.1616,0.0,0.0,0.959608,-0.281339,0.0,-0.0,-2.571214,,,,,,,,,Whisking,,,0,True,201,64,0.32,2.725591679724779,3.0033411566876107,1.0472610241069795,1.1263494159508038,completed,6.4707,0,,True,2.0,0.64
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,8da89e6d-95fb-45e9-8b9f-0edc387aa767,bowl_0002,910002,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.097287,-0.100505,-0.045459,0.098234,0.094087,0.048516,0.195521,0.194592,0.093975,0.00357548,2.833804,1.711737,0.996814,map,0.0,0.0,0.0,0.0,,,,2.833804,1.711737,0.996814,0.0,0.0,0.767249,0.64135,0.0,-0.0,1.74908,,,,,,,,,,,,,,3.730236,1.772373,0.1616,0.0,0.0,0.991652,0.128941,0.0,-0.0,2.882992,,,,,,,,,Whisking,,,0,True,201,52,0.26,2.8307981490156697,1.76546255794686,1.040330146093607,1.3371861703028305,completed,11.0721,0,,True,2.0,0.52
bowl_0003,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,8da89e6d-95fb-45e9-8b9f-0edc387aa767,bowl_0003,910002,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.638888,2.384647,0.996814,map,0.0,0.0,0.0,0.0,,,,2.638888,2.384647,0.996814,0.0,0.0,0.124745,0.992189,0.0,-0.0,0.250141,,,,,,,,,,,,,,1.553715,2.350062,0.1616,0.0,0.0,0.489308,0.872111,0.0,-0.0,1.022592,,,,,,,,,Whisking,,,0,True,201,27,0.135,2.6653959297387093,2.419887626868236,1.0333992680802346,0.8494049184101152,completed,25.7575,0,,True,2.0,0.27
bowl_0004,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,8da89e6d-95fb-45e9-8b9f-0edc387aa767,bowl_0004,910002,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,rollin_justin,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.069491,-0.071789,-0.032471,0.070167,0.067205,0.034654,0.139658,0.138995,0.067125,0.00130302,2.941434,3.65124,0.996814,map,0.0,0.0,0.0,0.0,,,,2.941434,3.65124,0.996814,0.0,0.0,0.292491,0.956268,0.0,-0.0,0.593662,,,,,,,,,,,,,,3.710197,3.297461,0.1616,0.0,0.0,0.970139,-0.242552,0.0,-0.0,-2.651602,,,,,,,,,Whisking,,,0,True,201,192,0.96,2.914126147326097,3.674710666030058,1.0264683900668623,0.8326294637411082,completed,19.9188,0,,True,2.0,1.92
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,215ea171-c698-4137-bf57-a1a0c6a29107,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,hsrb,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,3.45511,3.832911,0.0,0.0,0.0,0.993778,0.111377,0.0,-0.0,2.918375,,,,,,,,,Whisking,,,0,True,201,125,0.625,2.9558854904847336,3.734269963794777,1.0333992680802346,0.3790151900264297,completed,3.7514,0,,True,2.0,1.25
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,ee021f24-8939-41ca-9737-05aee6299056,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,pr2,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,3.554457,3.758154,0.051,0.0,0.0,0.965925,-0.258821,0.0,-0.0,-2.61799,,,,,,,,,Whisking,,,0,True,201,70,0.35,2.9352262493728145,3.800897467314511,1.0333992680802346,0.2036459152152274,completed,7.65,0,,True,2.0,0.7
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,6d679a08-af1f-40f9-915b-345de1ec92f9,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,3.383076,3.587064,0.8,0.0,0.0,0.99852,-0.054383,0.0,-0.0,-3.032773,,,,,,,,,Whisking,,,0,True,201,67,0.335,2.9311804632785217,3.8024159919282696,1.0333992680802346,0.4141419283656151,completed,8.0336,0,,True,2.0,0.67
