causal_experiment_id,intervention_family,treatment_variable,treatment_value,task_name,environment_name,seed,robot_name,expected_instance_key
robot_substitution:pour:apartment:910001,robot_substitution,robot_name,pr2,pour,apartment,910001,pr2,pour:apartment:910001:<task_instance_id>
robot_substitution:pour:apartment:910002,robot_substitution,robot_name,pr2,pour,apartment,910002,pr2,pour:apartment:910002:<task_instance_id>
robot_substitution:pour:apartment:910003,robot_substitution,robot_name,pr2,pour,apartment,910003,pr2,pour:apartment:910003:<task_instance_id>
robot_substitution:pour:apartment:910004,robot_substitution,robot_name,pr2,pour,apartment,910004,pr2,pour:apartment:910004:<task_instance_id>
robot_substitution:pour:apartment:910005,robot_substitution,robot_name,pr2,pour,apartment,910005,pr2,pour:apartment:910005:<task_instance_id>
robot_substitution:pour:isr:910001,robot_substitution,robot_name,pr2,pour,isr,910001,pr2,pour:isr:910001:<task_instance_id>
robot_substitution:pour:isr:910002,robot_substitution,robot_name,pr2,pour,isr,910002,pr2,pour:isr:910002:<task_instance_id>
robot_substitution:pour:isr:910003,robot_substitution,robot_name,pr2,pour,isr,910003,pr2,pour:isr:910003:<task_instance_id>
robot_substitution:pour:isr:910004,robot_substitution,robot_name,pr2,pour,isr,910004,pr2,pour:isr:910004:<task_instance_id>
robot_substitution:pour:isr:910005,robot_substitution,robot_name,pr2,pour,isr,910005,pr2,pour:isr:910005:<task_instance_id>
robot_substitution:pour:kitchen:910001,robot_substitution,robot_name,pr2,pour,kitchen,910001,pr2,pour:kitchen:910001:<task_instance_id>
robot_substitution:pour:kitchen:910002,robot_substitution,robot_name,pr2,pour,kitchen,910002,pr2,pour:kitchen:910002:<task_instance_id>
robot_substitution:pour:kitchen:910003,robot_substitution,robot_name,pr2,pour,kitchen,910003,pr2,pour:kitchen:910003:<task_instance_id>
robot_substitution:pour:kitchen:910004,robot_substitution,robot_name,pr2,pour,kitchen,910004,pr2,pour:kitchen:910004:<task_instance_id>
robot_substitution:pour:kitchen:910005,robot_substitution,robot_name,pr2,pour,kitchen,910005,pr2,pour:kitchen:910005:<task_instance_id>
