bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0001,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0001,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.803299,2.523956,0.966814,map,0.0,0.0,0.0,0.0,,,,2.803299,2.523956,0.966814,0.0,0.0,-0.852189,0.523235,0.0,-0.0,-2.040308,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.452451,-0.891789,0.0,-2.040308,saw,0.03,4,13,89.6797,0,
bread_0002,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0002,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.567708,2.874078,0.966814,map,0.0,0.0,0.0,0.0,,,,2.567708,2.874078,0.966814,0.0,0.0,-0.170135,0.985421,0.0,-0.0,-0.341933,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.942108,-0.335309,0.0,-0.341933,saw,0.03,4,13,53.8547,0,
bread_0003,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0003,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.802473,1.830656,0.966814,map,0.0,0.0,0.0,0.0,,,,2.802473,1.830656,0.966814,0.0,0.0,0.881237,-0.472674,0.0,-0.0,-2.156946,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.553158,-0.833077,0.0,-2.156946,saw,0.03,4,13,104.9333,0,
bread_0004,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0004,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.956285,3.41059,0.966814,map,0.0,0.0,0.0,0.0,,,,2.956285,3.41059,0.966814,0.0,0.0,0.76607,0.642757,0.0,-0.0,1.745409,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.173727,0.984794,0.0,1.745409,saw,0.03,4,13,37.2456,0,
bread_0005,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0005,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.870424,3.777373,0.966814,map,0.0,0.0,0.0,0.0,,,,2.870424,3.777373,0.966814,0.0,0.0,0.893243,0.449575,0.0,-0.0,2.209014,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.595765,0.803159,0.0,2.209014,saw,0.03,4,13,79.0706,0,
bread_0006,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0006,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.571921,3.351096,0.966814,map,0.0,0.0,0.0,0.0,,,,2.571921,3.351096,0.966814,0.0,0.0,0.95801,-0.286736,0.0,-0.0,-2.559957,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.835565,-0.549391,0.0,-2.559957,saw,0.03,4,13,91.0649,0,
bread_0007,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0007,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.882112,3.032777,0.966814,map,0.0,0.0,0.0,0.0,,,,2.882112,3.032777,0.966814,0.0,0.0,-0.12057,0.992705,0.0,-0.0,-0.241729,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.970926,-0.239381,0.0,-0.241729,saw,0.03,4,13,29.0777,0,
bread_0008,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0008,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.606689,1.419648,0.966814,map,0.0,0.0,0.0,0.0,,,,2.606689,1.419648,0.966814,0.0,0.0,0.429138,0.903239,0.0,-0.0,0.887076,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.631682,0.775228,0.0,0.887076,saw,0.03,4,13,25.5517,0,
bread_0009,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0009,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.966942,1.374511,0.966814,map,0.0,0.0,0.0,0.0,,,,2.966942,1.374511,0.966814,0.0,0.0,0.689864,0.723939,0.0,-0.0,1.522603,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.048174,0.998839,0.0,1.522603,saw,0.03,4,13,32.5362,0,
bread_0010,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0010,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.572469,2.183963,0.966814,map,0.0,0.0,0.0,0.0,,,,2.572469,2.183963,0.966814,0.0,0.0,0.882366,-0.470563,0.0,-0.0,-2.161735,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.557141,-0.830418,0.0,-2.161735,saw,0.03,4,13,155.3649,0,
bread_0011,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0011,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.550281,3.987708,0.966814,map,0.0,0.0,0.0,0.0,,,,2.550281,3.987708,0.966814,0.0,0.0,0.991888,-0.127112,0.0,-0.0,-2.886678,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.967685,-0.252163,0.0,-2.886678,saw,0.03,4,13,24.0209,0,
